device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-102-air,2024-05-04 23:45:00,102,air_quality,29.402821298732448,58.487267163464885,82,59.19660244812066,275.38560047353735,46,,,,,,,1714866300
did:lcore:env-103-water,2024-05-05 00:00:00,103,water_quality,30.1,,,,,,30.1,7.0,45.1,48.6,3.9,,1714867200
did:lcore:env-101-air,2024-05-05 00:00:00,101,air_quality,23.87952614806697,58.05091719647319,123,47.06063325895166,240.12596569471785,33,,,,,,,1714867200
did:lcore:env-104-water,2024-05-05 00:15:00,104,water_quality,31.6,,,,,,31.6,7.2,46.2,46.7,3.9,,1714868100
did:lcore:env-104-air,2024-05-05 00:15:00,104,air_quality,19.707674693645856,71.33770096867065,102,27.25463134565606,360.26633661524056,5,,,,,,,1714868100
did:lcore:env-105-water,2024-05-05 00:30:00,105,water_quality,30.5,,,,,,30.5,7.2,45.4,47.2,4.0,,1714869000
did:lcore:env-102-air,2024-05-05 00:30:00,102,air_quality,24.38431324473237,65.93556722280861,122,51.77986822792164,258.33890672735606,8,,,,,,,1714869000
did:lcore:env-101-water,2024-05-05 00:45:00,101,water_quality,30.4,,,,,,30.4,7.4,44.6,47.1,4.0,,1714869900
did:lcore:env-103-air,2024-05-05 00:45:00,103,air_quality,21.95684502757536,30.596113653357197,36,52.59006806144804,270.7062086526025,36,,,,,,,1714869900
did:lcore:env-102-water,2024-05-05 01:00:00,102,water_quality,30.4,,,,,,30.4,7.4,46.7,47.8,4.0,,1714870800
did:lcore:env-104-air,2024-05-05 01:00:00,104,air_quality,26.521930646966172,66.55900776529761,25,55.09226434144328,210.41352900830697,37,,,,,,,1714870800
did:lcore:env-103-water,2024-05-05 01:15:00,103,water_quality,30.5,,,,,,30.5,7.5,47.4,48.2,4.0,,1714871700
did:lcore:env-105-air,2024-05-05 01:15:00,105,air_quality,22.04212806209283,61.94736194718775,47,67.5888337328953,299.006947609605,53,,,,,,,1714871700
did:lcore:env-104-water,2024-05-05 01:30:00,104,water_quality,31.5,,,,,,31.5,7.5,46.3,47.2,3.9,,1714872600
did:lcore:env-101-air,2024-05-05 01:30:00,101,air_quality,22.66144970035566,59.81291243554102,57,55.535227978990456,283.33525568192204,30,,,,,,,1714872600
did:lcore:env-105-water,2024-05-05 01:45:00,105,water_quality,31.5,,,,,,31.5,7.5,45.4,46.5,3.9,,1714873500
did:lcore:env-105-air,2024-05-05 01:45:00,105,air_quality,18.33137780716341,56.11481546911114,138,57.429373544257075,309.09289584842065,21,,,,,,,1714873500
did:lcore:env-101-water,2024-05-05 02:00:00,101,water_quality,32.3,,,,,,32.3,7.6,47.4,47.2,3.8,,1714874400
did:lcore:env-104-air,2024-05-05 02:00:00,104,air_quality,22.64308104225277,71.24112719986013,56,65.55536973649419,241.26841615212132,43,,,,,,,1714874400
did:lcore:env-102-water,2024-05-05 02:15:00,102,water_quality,32.4,,,,,,32.4,7.6,46.9,47.4,3.9,,1714875300
did:lcore:env-104-air,2024-05-05 02:15:00,104,air_quality,16.72836202011313,69.47526462122858,134,55.10344015835762,336.7090396767568,27,,,,,,,1714875300
did:lcore:env-104-air,2024-05-05 02:30:00,104,air_quality,19.24829152954283,52.27122332176391,87,76.36520745290102,208.0394723576942,36,,,,,,,1714876200
did:lcore:env-103-water,2024-05-05 02:30:00,103,water_quality,31.8,,,,,,31.8,7.6,47.3,46.3,3.9,,1714876200
did:lcore:env-105-air,2024-05-05 02:45:00,105,air_quality,26.281243968432893,64.07052287124534,62,42.36291706020998,295.3911250008797,56,,,,,,,1714877100
did:lcore:env-104-water,2024-05-05 02:45:00,104,water_quality,30.1,,,,,,30.1,7.8,43.2,47.2,4.0,,1714877100
did:lcore:env-104-air,2024-05-05 03:00:00,104,air_quality,26.357400475952495,50.28343265458714,77,45.65852286892156,305.77441415697916,19,,,,,,,1714878000
did:lcore:env-105-water,2024-05-05 03:00:00,105,water_quality,30.5,,,,,,30.5,7.8,43.6,47.3,4.0,,1714878000
did:lcore:env-105-air,2024-05-05 03:15:00,105,air_quality,25.276372685354893,46.203818352110694,32,61.13958408270814,302.88870033530424,17,,,,,,,1714878900
did:lcore:env-101-water,2024-05-05 03:15:00,101,water_quality,30.1,,,,,,30.1,7.8,44.3,47.5,4.0,,1714878900
did:lcore:env-104-air,2024-05-05 03:30:00,104,air_quality,21.09907157061236,53.73282775410035,71,67.54313532938639,307.88774355801337,6,,,,,,,1714879800
did:lcore:env-102-water,2024-05-05 03:30:00,102,water_quality,30.1,,,,,,30.1,7.8,45.8,47.6,4.0,,1714879800
did:lcore:env-103-air,2024-05-05 03:45:00,103,air_quality,23.85686593157406,68.62393472382759,77,52.99205003131376,339.43358421304333,23,,,,,,,1714880700
did:lcore:env-103-water,2024-05-05 03:45:00,103,water_quality,31.6,,,,,,31.6,7.7,44.9,46.5,3.9,,1714880700
did:lcore:env-104-air,2024-05-05 04:00:00,104,air_quality,23.989192382728294,69.53125045376086,51,44.89378829210594,366.2349352486525,28,,,,,,,1714881600
did:lcore:env-104-water,2024-05-05 04:00:00,104,water_quality,31.5,,,,,,31.5,7.7,45.1,46.7,3.9,,1714881600
did:lcore:env-105-air,2024-05-05 04:15:00,105,air_quality,20.52490593242237,65.13085420097293,124,72.60989585225352,292.21960358435297,49,,,,,,,1714882500
did:lcore:env-105-water,2024-05-05 04:15:00,105,water_quality,31.4,,,,,,31.4,7.7,45.3,46.2,3.9,,1714882500
did:lcore:env-102-air,2024-05-05 04:30:00,102,air_quality,28.510194905301457,67.25095786847997,102,47.07631105195689,251.6078682430193,28,,,,,,,1714883400
did:lcore:env-101-water,2024-05-05 04:30:00,101,water_quality,32.4,,,,,,32.4,7.7,45.9,45.3,3.8,,1714883400
did:lcore:env-104-air,2024-05-05 04:45:00,104,air_quality,26.632086871727015,65.16178287114958,118,58.390544511329786,328.03586411463783,15,,,,,,,1714884300
did:lcore:env-102-water,2024-05-05 04:45:00,102,water_quality,32.2,,,,,,32.2,7.7,46.3,45.3,3.8,,1714884300
did:lcore:env-102-air,2024-05-05 05:00:00,102,air_quality,23.337107478511008,53.58518404777048,123,68.14151811347786,285.98803076279046,26,,,,,,,1714885200
did:lcore:env-103-water,2024-05-05 05:00:00,103,water_quality,32.7,,,,,,32.7,7.7,46.4,45.5,3.8,,1714885200
did:lcore:env-103-air,2024-05-05 05:15:00,103,air_quality,24.080657516983592,64.31922544673941,47,50.58394776578979,363.230985581109,19,,,,,,,1714886100
did:lcore:env-104-water,2024-05-05 05:15:00,104,water_quality,33.4,,,,,,33.4,7.9,46.7,42.5,3.7,,1714886100
did:lcore:env-101-air,2024-05-05 05:30:00,101,air_quality,24.625148423842656,68.00409525227683,148,48.77872162743286,269.9016692813937,14,,,,,,,1714887000
did:lcore:env-105-water,2024-05-05 05:30:00,105,water_quality,33.5,,,,,,33.5,7.9,46.8,41.7,3.7,,1714887000
did:lcore:env-103-air,2024-05-05 05:45:00,103,air_quality,17.87479539472713,67.54291329813574,67,49.46312257970336,257.09945556836095,45,,,,,,,1714887900
did:lcore:env-101-water,2024-05-05 05:45:00,101,water_quality,33.5,,,,,,33.5,7.9,47.1,42.3,3.7,,1714887900
did:lcore:env-104-air,2024-05-05 06:00:00,104,air_quality,23.25846785243821,71.88913371474644,59,64.01551256574764,307.18968754763387,31,,,,,,,1714888800
did:lcore:env-102-water,2024-05-05 06:00:00,102,water_quality,33.2,,,,,,33.2,7.9,47.7,41.7,3.7,,1714888800
did:lcore:env-102-air,2024-05-05 06:15:00,102,air_quality,21.954047256006604,67.08303847201064,116,65.6014770520266,212.97911043815037,13,,,,,,,1714889700
did:lcore:env-103-water,2024-05-05 06:15:00,103,water_quality,32.9,,,,,,32.9,7.9,47.4,44.5,3.8,,1714889700
did:lcore:env-102-air,2024-05-05 06:30:00,102,air_quality,20.995139970315257,63.51448207541583,133,55.337253917621275,276.6285643120858,56,,,,,,,1714890600
did:lcore:env-104-water,2024-05-05 06:30:00,104,water_quality,32.8,,,,,,32.8,8.0,46.9,45.6,3.8,,1714890600
did:lcore:env-105-air,2024-05-05 06:45:00,105,air_quality,23.156699121342136,70.70150238316427,130,73.83082253069733,283.50797116958256,32,,,,,,,1714891500
did:lcore:env-105-water,2024-05-05 06:45:00,105,water_quality,32.5,,,,,,32.5,7.9,47.3,45.6,3.8,,1714891500
did:lcore:env-102-air,2024-05-05 07:00:00,102,air_quality,29.393059580548567,59.7347874075094,95,55.31966559270128,311.0236160386341,5,,,,,,,1714892400
did:lcore:env-101-water,2024-05-05 07:00:00,101,water_quality,32.5,,,,,,32.5,7.9,46.2,45.7,3.8,,1714892400
did:lcore:env-105-air,2024-05-05 07:15:00,105,air_quality,25.92252858380103,51.18125348772282,50,67.92333214168166,250.18639518649005,21,,,,,,,1714893300
did:lcore:env-102-water,2024-05-05 07:15:00,102,water_quality,32.4,,,,,,32.4,7.8,45.6,45.8,3.8,,1714893300
did:lcore:env-101-air,2024-05-05 07:30:00,101,air_quality,22.28646303065161,58.36933036056236,138,50.679983957490606,256.0249763866024,35,,,,,,,1714894200
did:lcore:env-103-water,2024-05-05 07:30:00,103,water_quality,32.3,,,,,,32.3,7.8,47.3,46.1,3.8,,1714894200
did:lcore:env-104-water,2024-05-05 07:45:00,104,water_quality,32.3,,,,,,32.3,7.5,49.0,46.2,3.8,,1714895100
did:lcore:env-104-air,2024-05-05 07:45:00,104,air_quality,25.717748344068475,52.55097355193551,44,78.33756533705565,357.84568453482,48,,,,,,,1714895100
did:lcore:env-105-air,2024-05-05 08:00:00,105,air_quality,28.198066309758005,53.24821725025618,53,70.70131415579712,299.3269272707174,14,,,,,,,1714896000
did:lcore:env-105-water,2024-05-05 08:00:00,105,water_quality,32.2,,,,,,32.2,7.5,48.9,46.3,3.8,,1714896000
did:lcore:env-101-air,2024-05-05 08:15:00,101,air_quality,26.773901048738303,58.55481329284482,86,53.720253644714845,343.23185919514805,41,,,,,,,1714896900
did:lcore:env-101-water,2024-05-05 08:15:00,101,water_quality,32.5,,,,,,32.5,7.4,47.4,46.2,3.8,,1714896900
did:lcore:env-102-water,2024-05-05 08:30:00,102,water_quality,31.5,,,,,,31.5,7.4,47.9,46.3,3.9,,1714897800
did:lcore:env-102-air,2024-05-05 08:30:00,102,air_quality,24.17889110976052,52.075800790000386,137,69.34540208717003,272.9106299308269,33,,,,,,,1714897800
did:lcore:env-103-water,2024-05-05 08:45:00,103,water_quality,31.5,,,,,,31.5,7.2,48.3,46.9,4.0,,1714898700
did:lcore:env-102-air,2024-05-05 08:45:00,102,air_quality,22.059189666883277,56.9203847036096,92,68.83980491172018,297.27745187895624,22,,,,,,,1714898700
did:lcore:env-104-water,2024-05-05 09:00:00,104,water_quality,30.5,,,,,,30.5,7.2,46.5,48.1,4.0,,1714899600
did:lcore:env-101-air,2024-05-05 09:00:00,101,air_quality,26.09466994084077,41.063853330462145,45,70.5304107629265,310.7267213514607,51,,,,,,,1714899600
did:lcore:env-105-water,2024-05-05 09:15:00,105,water_quality,30.8,,,,,,30.8,7.2,46.3,48.2,4.0,,1714900500
did:lcore:env-102-air,2024-05-05 09:15:00,102,air_quality,25.180456156265247,62.13293707372939,123,30.180136642796946,387.3777453811631,42,,,,,,,1714900500
did:lcore:env-101-water,2024-05-05 09:30:00,101,water_quality,30.6,,,,,,30.6,7.3,45.8,48.2,4.0,,1714901400
did:lcore:env-101-air,2024-05-05 09:30:00,101,air_quality,26.685579660083196,60.012054753622245,29,62.19351449290835,289.11909099142594,43,,,,,,,1714901400
did:lcore:env-102-water,2024-05-05 09:45:00,102,water_quality,31.0,,,,,,31.0,7.3,45.3,46.8,3.9,,1714902300
did:lcore:env-105-air,2024-05-05 09:45:00,105,air_quality,25.905515405045907,51.82911368931809,86,60.422987693057415,291.6865553139811,53,,,,,,,1714902300
did:lcore:env-103-water,2024-05-05 10:00:00,103,water_quality,30.3,,,,,,30.3,7.3,44.8,47.4,4.0,,1714903200
did:lcore:env-105-air,2024-05-05 10:00:00,105,air_quality,27.14865814595801,66.59245668432405,24,59.710732809434525,354.9076513868369,10,,,,,,,1714903200
did:lcore:env-101-air,2024-05-05 10:15:00,101,air_quality,22.394294365318295,69.37570137626558,46,57.183464333978975,281.00942807574563,44,,,,,,,1714904100
did:lcore:env-104-water,2024-05-05 10:15:00,104,water_quality,31.1,,,,,,31.1,7.4,44.6,47.3,3.9,,1714904100
did:lcore:env-105-air,2024-05-05 10:30:00,105,air_quality,27.952182196902974,43.924401356310256,132,57.478112795145265,314.2314595836377,16,,,,,,,1714905000
did:lcore:env-105-water,2024-05-05 10:30:00,105,water_quality,32.3,,,,,,32.3,7.4,45.8,45.4,3.8,,1714905000
did:lcore:env-101-water,2024-05-05 10:45:00,101,water_quality,30.5,,,,,,30.5,7.5,45.7,48.6,4.0,,1714905900
did:lcore:env-105-air,2024-05-05 10:45:00,105,air_quality,24.5927988140772,52.37275221433786,34,67.8314030529808,350.5479603209516,57,,,,,,,1714905900
did:lcore:env-102-water,2024-05-05 11:00:00,102,water_quality,30.1,,,,,,30.1,7.5,45.2,48.7,4.0,,1714906800
did:lcore:env-105-air,2024-05-05 11:00:00,105,air_quality,30.225782617875797,52.30857650212702,124,60.39473373693371,271.207906415053,18,,,,,,,1714906800
did:lcore:env-103-air,2024-05-05 11:15:00,103,air_quality,21.932436545731296,50.600968988911355,63,57.16906443732363,317.0231223241828,48,,,,,,,1714907700
did:lcore:env-103-water,2024-05-05 11:15:00,103,water_quality,30.1,,,,,,30.1,7.6,44.5,48.7,4.0,,1714907700
did:lcore:env-104-air,2024-05-05 11:30:00,104,air_quality,29.207891409495748,68.29474841931749,45,66.39381014835618,387.27753550725066,59,,,,,,,1714908600
did:lcore:env-104-water,2024-05-05 11:30:00,104,water_quality,30.2,,,,,,30.2,7.6,44.1,48.9,4.0,,1714908600
did:lcore:env-105-water,2024-05-05 11:45:00,105,water_quality,30.4,,,,,,30.4,7.8,43.4,48.2,4.0,,1714909500
did:lcore:env-102-air,2024-05-05 11:45:00,102,air_quality,24.593732350387945,58.06173861227197,114,59.1802617841187,346.06590244190767,14,,,,,,,1714909500
did:lcore:env-103-air,2024-05-05 12:00:00,103,air_quality,22.045745989156657,57.35485158689389,103,60.1356842735338,314.2466534842406,58,,,,,,,1714910400
did:lcore:env-101-water,2024-05-05 12:00:00,101,water_quality,30.4,,,,,,30.4,7.8,43.2,48.2,4.0,,1714910400
did:lcore:env-105-air,2024-05-05 12:15:00,105,air_quality,22.548342497837034,39.961376355932465,106,73.67037108811228,288.78393440836834,24,,,,,,,1714911300
did:lcore:env-102-water,2024-05-05 12:15:00,102,water_quality,30.4,,,,,,30.4,7.6,46.5,49.3,4.0,,1714911300
did:lcore:env-101-air,2024-05-05 12:30:00,101,air_quality,23.03895807541704,66.35418030209226,131,50.65519287450353,269.7840859362581,19,,,,,,,1714912200
did:lcore:env-103-water,2024-05-05 12:30:00,103,water_quality,30.5,,,,,,30.5,7.6,46.3,49.2,4.0,,1714912200
did:lcore:env-105-air,2024-05-05 12:45:00,105,air_quality,25.272497839205748,47.60741605146528,148,39.84289661598757,250.59070383820963,35,,,,,,,1714913100
did:lcore:env-104-water,2024-05-05 12:45:00,104,water_quality,30.8,,,,,,30.8,7.6,45.8,49.5,4.0,,1714913100
did:lcore:env-104-air,2024-05-05 13:00:00,104,air_quality,25.5685064641065,60.599326302663286,108,55.723635109907974,375.4811979982839,11,,,,,,,1714914000
did:lcore:env-105-water,2024-05-05 13:00:00,105,water_quality,30.6,,,,,,30.6,7.2,45.3,49.3,3.9,,1714914000
did:lcore:env-105-air,2024-05-05 13:15:00,105,air_quality,22.278899988184264,62.773769379581914,85,57.14543344956965,365.7735522685,45,,,,,,,1714914900
did:lcore:env-101-water,2024-05-05 13:15:00,101,water_quality,31.0,,,,,,31.0,7.2,44.5,47.3,3.9,,1714914900
did:lcore:env-101-air,2024-05-05 13:30:00,101,air_quality,23.92693622321705,73.60658595838652,141,62.21529029457191,267.1442761229711,14,,,,,,,1714915800
did:lcore:env-102-water,2024-05-05 13:30:00,102,water_quality,30.3,,,,,,30.3,7.0,44.6,48.5,4.0,,1714915800
did:lcore:env-104-air,2024-05-05 13:45:00,104,air_quality,30.42681107583559,46.91179600880888,103,56.07315914661961,316.8843499039069,14,,,,,,,1714916700
did:lcore:env-103-water,2024-05-05 13:45:00,103,water_quality,31.1,,,,,,31.1,7.0,45.8,46.7,3.9,,1714916700
did:lcore:env-105-air,2024-05-05 14:00:00,105,air_quality,29.182629510302135,29.804878441791747,135,62.55119243972559,305.56632492531554,52,,,,,,,1714917600
did:lcore:env-104-water,2024-05-05 14:00:00,104,water_quality,32.3,,,,,,32.3,7.0,45.7,45.2,3.8,,1714917600
did:lcore:env-104-air,2024-05-05 14:15:00,104,air_quality,25.308971009022095,61.83849544753695,135,80.04616680271569,359.22077306620366,43,,,,,,,1714918500
did:lcore:env-105-water,2024-05-05 14:15:00,105,water_quality,30.5,,,,,,30.5,7.0,45.6,48.3,3.9,,1714918500
did:lcore:env-101-water,2024-05-05 14:30:00,101,water_quality,30.1,,,,,,30.1,7.0,44.9,48.4,4.0,,1714919400
did:lcore:env-102-air,2024-05-05 14:30:00,102,air_quality,24.1140104345046,78.00511181510853,57,63.01514318877009,319.1400599150675,32,,,,,,,1714919400
did:lcore:env-102-air,2024-05-05 14:45:00,102,air_quality,24.360093980154783,72.38946352939438,129,64.77315301051468,298.8590619634826,34,,,,,,,1714920300
did:lcore:env-102-water,2024-05-05 14:45:00,102,water_quality,30.1,,,,,,30.1,7.1,44.2,49.3,4.0,,1714920300
did:lcore:env-103-water,2024-05-05 15:00:00,103,water_quality,30.4,,,,,,30.4,7.1,43.4,49.2,4.0,,1714921200
did:lcore:env-105-air,2024-05-05 15:00:00,105,air_quality,25.84055391819125,62.096594152746256,65,53.70468592277566,272.915719885216,41,,,,,,,1714921200
did:lcore:env-104-water,2024-05-05 15:15:00,104,water_quality,30.8,,,,,,30.8,7.1,43.2,49.0,4.0,,1714922100
did:lcore:env-104-air,2024-05-05 15:15:00,104,air_quality,20.931622304404783,55.08363814367953,44,41.14742910492698,317.0433922562913,59,,,,,,,1714922100
did:lcore:env-105-water,2024-05-05 15:30:00,105,water_quality,30.6,,,,,,30.6,7.1,44.0,48.9,4.0,,1714923000
did:lcore:env-101-air,2024-05-05 15:30:00,101,air_quality,23.227870387729965,68.0712259663731,40,32.018884128702545,282.59087145186896,7,,,,,,,1714923000
did:lcore:env-101-water,2024-05-05 15:45:00,101,water_quality,31.0,,,,,,31.0,7.2,44.9,46.7,3.9,,1714923900
did:lcore:env-105-air,2024-05-05 15:45:00,105,air_quality,18.99424777836723,50.26453800295531,140,49.81319417864282,311.03424725649205,54,,,,,,,1714923900
did:lcore:env-102-air,2024-05-05 16:00:00,102,air_quality,25.19766936781584,64.7635776935622,141,29.196283440348804,296.2014460270843,47,,,,,,,1714924800
did:lcore:env-102-water,2024-05-05 16:00:00,102,water_quality,30.9,,,,,,30.9,7.2,43.8,48.2,4.0,,1714924800
did:lcore:env-102-air,2024-05-05 16:15:00,102,air_quality,25.94158781910822,65.05470159166627,89,60.13549025019274,281.37540600649265,19,,,,,,,1714925700
did:lcore:env-103-water,2024-05-05 16:15:00,103,water_quality,31.1,,,,,,31.1,7.3,44.3,47.1,3.9,,1714925700
did:lcore:env-105-air,2024-05-05 16:30:00,105,air_quality,22.550440613101877,70.6020990749888,132,51.17183015575146,251.36296131840905,25,,,,,,,1714926600
did:lcore:env-104-water,2024-05-05 16:30:00,104,water_quality,32.9,,,,,,32.9,7.3,44.8,45.6,3.8,,1714926600
did:lcore:env-104-air,2024-05-05 16:45:00,104,air_quality,28.721960289870097,87.59660038911078,126,41.86625133524757,325.7097626373651,56,,,,,,,1714927500
did:lcore:env-105-water,2024-05-05 16:45:00,105,water_quality,30.8,,,,,,30.8,7.3,45.2,48.4,4.0,,1714927500
did:lcore:env-102-air,2024-05-05 17:00:00,102,air_quality,20.322703010992974,63.92415967178767,131,56.308741199486256,302.1285170689516,41,,,,,,,1714928400
did:lcore:env-101-water,2024-05-05 17:00:00,101,water_quality,30.1,,,,,,30.1,8.1,46.7,48.3,3.8,,1714928400
did:lcore:env-104-air,2024-05-05 17:15:00,104,air_quality,19.60687535937054,54.910363742925014,127,47.613678063581965,389.3710427733214,16,,,,,,,1714929300
did:lcore:env-102-water,2024-05-05 17:15:00,102,water_quality,30.1,,,,,,30.1,7.8,47.0,49.3,3.6,,1714929300
did:lcore:env-102-air,2024-05-05 17:30:00,102,air_quality,24.67335545567992,59.74425687808006,66,59.50776253650768,248.38275808111956,8,,,,,,,1714930200
did:lcore:env-103-water,2024-05-05 17:30:00,103,water_quality,31.6,,,,,,31.6,7.8,46.5,46.3,3.7,,1714930200
did:lcore:env-102-air,2024-05-05 17:45:00,102,air_quality,27.141294907836464,42.30924095110882,110,62.07626329822504,331.26490961164956,51,,,,,,,1714931100
did:lcore:env-104-water,2024-05-05 17:45:00,104,water_quality,32.9,,,,,,32.9,7.8,46.8,45.6,3.8,,1714931100
did:lcore:env-103-air,2024-05-05 18:00:00,103,air_quality,29.051783074373606,53.05286868910942,37,47.98165837011558,295.86767659866797,13,,,,,,,1714932000
did:lcore:env-105-water,2024-05-05 18:00:00,105,water_quality,30.2,,,,,,30.2,7.0,43.9,48.9,4.0,,1714932000
did:lcore:env-102-air,2024-05-05 18:15:00,102,air_quality,22.62334721139318,55.90717561886896,123,52.62718818909674,404.9879199163279,43,,,,,,,1714932900
did:lcore:env-101-water,2024-05-05 18:15:00,101,water_quality,30.7,,,,,,30.7,7.4,44.2,49.2,4.0,,1714932900
did:lcore:env-101-air,2024-05-05 18:30:00,101,air_quality,27.236042500293888,54.75911602065408,59,57.148957538382206,327.44859585307336,46,,,,,,,1714933800
did:lcore:env-102-water,2024-05-05 18:30:00,102,water_quality,30.8,,,,,,30.8,7.4,43.1,48.1,4.0,,1714933800
did:lcore:env-105-air,2024-05-05 18:45:00,105,air_quality,23.884474591497877,61.52354872033722,108,40.92957786457575,316.23442908175423,32,,,,,,,1714934700
did:lcore:env-103-water,2024-05-05 18:45:00,103,water_quality,31.0,,,,,,31.0,7.8,43.2,47.0,3.9,,1714934700
did:lcore:env-105-air,2024-05-05 19:00:00,105,air_quality,23.48211810017754,51.775800676177994,80,57.14807522877016,295.994878251309,27,,,,,,,1714935600
did:lcore:env-104-water,2024-05-05 19:00:00,104,water_quality,32.3,,,,,,32.3,8.0,43.5,46.1,3.8,,1714935600
